#,tid,locationtype_id,warehouse_id,pickingarea_id,gate_id,complectationarea_id,locationbarcode,locationname,locationx,locationy,locationz,maxweight,capacity,isblockinput,isblockoutput,isfull,isspecial,reserveguid,billinglocation_id,object_id,resourcegroup_id,locationdirectory_id,ischargeonly,recordguid,globalx,globaly,globalz,isconsole,locationaccessspeed_id,handlinggroup_id,ismaterialsstorage,locations,isacceptstock,isoptional,servicezone_id,storagezone_id,deliverytransaction_id,temp,routezone_id,oldblockinput,guid,debtorzone_id,compatz,updtime,putawaymask,zone_id,pickingstation_id,mainmaterial_id,storageobject_id,pickingpriority,materialzone_id,libra_id,documentprinter_id,isneedcheck,isdenied,productionresource_id,isfortask,locationi,locationp,warehouseprinter_id,keymark,technozone_id,narrowzone_id,locationpul_id,blockreason_id,blockdate,barcodeobject_id,recorddate,maxmovetasks,creditorzone_id,locationlength,locationwidth,locationheight,controlnumber,putawaypriority
45938,1175082,104,0,,,,T5264201,T-01-642-01,642,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45939,1175083,104,0,,,,T5264301,T-01-643-01,643,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45940,1175084,104,0,,,,T5264401,T-01-644-01,644,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45941,1175085,104,0,,,,T5264501,T-01-645-01,645,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45942,1175086,104,0,,,,T5264601,T-01-646-01,646,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45943,1175087,104,0,,,,T5264701,T-01-647-01,647,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45944,1175088,104,0,,,,T5264801,T-01-648-01,648,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45945,1175089,104,0,,,,T5264901,T-01-649-01,649,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45946,1175090,104,0,,,,T5265001,T-01-650-01,650,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45947,1175091,104,0,,,,T5265101,T-01-651-01,651,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45948,1175092,104,0,,,,T5265201,T-01-652-01,652,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45949,1175093,104,0,,,,T5265301,T-01-653-01,653,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45950,1175094,104,0,,,,T5265401,T-01-654-01,654,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45951,1175095,104,0,,,,T5265501,T-01-655-01,655,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45952,1175096,104,0,,,,T5265601,T-01-656-01,656,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45953,1175097,104,0,,,,T5265701,T-01-657-01,657,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45954,1175098,104,0,,,,T5265801,T-01-658-01,658,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45955,1175099,104,0,,,,T5265901,T-01-659-01,659,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45956,1175100,104,0,,,,T5266001,T-01-660-01,660,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45957,1175101,104,0,,,,T5266101,T-01-661-01,661,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45958,1175102,104,0,,,,T5266201,T-01-662-01,662,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45959,1175103,104,0,,,,T5266301,T-01-663-01,663,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45960,1175104,104,0,,,,T5266401,T-01-664-01,664,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45961,1175105,104,0,,,,T5266501,T-01-665-01,665,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45962,1175106,104,0,,,,T5266601,T-01-666-01,666,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45963,1175107,104,0,,,,T5266701,T-01-667-01,667,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45964,1175108,104,0,,,,T5266801,T-01-668-01,668,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45965,1175109,104,0,,,,T5266901,T-01-669-01,669,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45966,1175110,104,0,,,,T5267001,T-01-670-01,670,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45967,1175111,104,0,,,,T5267101,T-01-671-01,671,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45968,1175112,104,0,,,,T5267201,T-01-672-01,672,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45969,1175113,104,0,,,,T5267301,T-01-673-01,673,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45970,1175114,104,0,,,,T5267401,T-01-674-01,674,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45971,1175115,104,0,,,,T5267501,T-01-675-01,675,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45972,1175116,104,0,,,,T5267601,T-01-676-01,676,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45973,1175117,104,0,,,,T5267701,T-01-677-01,677,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45974,1175118,104,0,,,,T5267801,T-01-678-01,678,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45975,1175119,104,0,,,,T5267901,T-01-679-01,679,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45976,1175120,104,0,,,,T5268001,T-01-680-01,680,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45977,1175121,104,0,,,,T5268101,T-01-681-01,681,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45978,1175122,104,0,,,,T5268201,T-01-682-01,682,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45979,1175123,104,0,,,,T5268301,T-01-683-01,683,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45980,1175124,104,0,,,,T5268401,T-01-684-01,684,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45981,1175126,104,0,,,,T5268601,T-01-686-01,686,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45982,1175127,104,0,,,,T5268701,T-01-687-01,687,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45983,1175129,104,0,,,,T5268901,T-01-689-01,689,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45984,1175130,104,0,,,,T5269001,T-01-690-01,690,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45985,1175131,104,0,,,,T5269101,T-01-691-01,691,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45986,1175132,104,0,,,,T5269201,T-01-692-01,692,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45987,1175133,104,0,,,,T5269301,T-01-693-01,693,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45988,1175134,104,0,,,,T5269401,T-01-694-01,694,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45989,1175135,104,0,,,,T5269501,T-01-695-01,695,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45990,1175136,104,0,,,,T5269601,T-01-696-01,696,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45991,1175137,104,0,,,,T5269701,T-01-697-01,697,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45992,1175138,104,0,,,,T5269801,T-01-698-01,698,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45993,1175139,104,0,,,,T5269901,T-01-699-01,699,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45994,1175140,104,0,,,,T5270001,T-01-700-01,700,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45995,1175141,104,0,,,,T5270101,T-01-701-01,701,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45996,1175142,104,0,,,,T5270201,T-01-702-01,702,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45997,1175143,104,0,,,,T5270301,T-01-703-01,703,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45998,1175144,104,0,,,,T5270401,T-01-704-01,704,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
45999,1175145,104,0,,,,T5270501,T-01-705-01,705,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46000,1175146,104,0,,,,T5270601,T-01-706-01,706,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46001,1175147,104,0,,,,T5270701,T-01-707-01,707,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46002,1175148,104,0,,,,T5270801,T-01-708-01,708,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46003,1175149,104,0,,,,T5270901,T-01-709-01,709,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46004,1175150,104,0,,,,T5271001,T-01-710-01,710,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46005,1175151,104,0,,,,T5271101,T-01-711-01,711,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46006,1175152,104,0,,,,T5271201,T-01-712-01,712,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46007,1175153,104,0,,,,T5271301,T-01-713-01,713,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46008,1175154,104,0,,,,T5271401,T-01-714-01,714,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46009,1175155,104,0,,,,T5271501,T-01-715-01,715,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46010,1175156,104,0,,,,T5271601,T-01-716-01,716,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46011,1175157,104,0,,,,T5271701,T-01-717-01,717,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46012,1175158,104,0,,,,T5271801,T-01-718-01,718,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46013,1175159,104,0,,,,T5271901,T-01-719-01,719,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46014,1175160,104,0,,,,T5272001,T-01-720-01,720,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46015,1175161,104,0,,,,T5272101,T-01-721-01,721,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46016,1175162,104,0,,,,T5272201,T-01-722-01,722,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46017,1175163,104,0,,,,T5272301,T-01-723-01,723,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46018,1175164,104,0,,,,T5272401,T-01-724-01,724,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46019,1175165,104,0,,,,T5272501,T-01-725-01,725,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46020,1175166,104,0,,,,T5272601,T-01-726-01,726,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46021,1175128,104,0,,,,T5268801,T-01-688-01,688,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,"",,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46022,1175167,104,0,,,,T5272701,T-01-727-01,727,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46023,1175168,104,0,,,,T5272801,T-01-728-01,728,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46024,1175169,104,0,,,,T5272901,T-01-729-01,729,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
